355 1069. -.67316975E+02 -.67117115E+02 -.67117115E+02 0.20719E+01
356 1105. -.67317062E+02 -.67050344E+02 -.67050344E+02 0.21419E+01
357 1140. -.67317221E+02 -.66983331E+02 -.66983331E+02 0.22104E+01
358 1174. -.67317322E+02 -.66917576E+02 -.66917576E+02 0.22767E+01
359 1207. -.67317493E+02 -.66854827E+02 -.66854827E+02 0.23398E+01
360 1237. -.67317644E+02 -.66796458E+02 -.66796458E+02 0.23986E+01
361 1264. -.67317793E+02 -.66743673E+02 -.66743673E+02 0.24516E+01
362 1288. -.67317932E+02 -.66697377E+02 -.66697377E+02 0.24971E+01
363 1307. -.67317961E+02 -.66658150E+02 -.66658150E+02 0.25334E+01
364 1320. -.67318027E+02 -.66626626E+02 -.66626626E+02 0.25591E+01
365 1327. -.67318080E+02 -.66602800E+02 -.66602800E+02 0.25728E+01
366 1327. -.67318128E+02 -.66586177E+02 -.66586177E+02 0.25730E+01
367 1320. -.67318057E+02 -.66575806E+02 -.66575806E+02 0.25589E+01
368 1305. -.67317920E+02 -.66570606E+02 -.66570606E+02 0.25300E+01
369 1283. -.67317761E+02 -.66569381E+02 -.66569381E+02 0.24867E+01
370 1253. -.67317561E+02 -.66570995E+02 -.66570995E+02 0.24299E+01
371 1218. -.67317319E+02 -.66574457E+02 -.66574457E+02 0.23616E+01
372 1178. -.67316929E+02 -.66578923E+02 -.66578923E+02 0.22841E+01
373 1135. -.67316602E+02 -.66584183E+02 -.66584183E+02 0.22004E+01
374 1090. -.67316157E+02 -.66589952E+02 -.66589952E+02 0.21135E+01
375 1045. -.67315646E+02 -.66596498E+02 -.66596498E+02 0.20266E+01
376 1002. -.67315210E+02 -.66604318E+02 -.66604318E+02 0.19426E+01
377 961. -.67314605E+02 -.66613544E+02 -.66613544E+02 0.18638E+01
378 924. -.67314185E+02 -.66625003E+02 -.66625003E+02 0.17923E+01
379 892. -.67313772E+02 -.66639047E+02 -.66639047E+02 0.17297E+01
380 865. -.67313373E+02 -.66656144E+02 -.66656144E+02 0.16772E+01
381 844. -.67313086E+02 -.66676830E+02 -.66676830E+02 0.16356E+01
382 828. -.67312843E+02 -.66701432E+02 -.66701432E+02 0.16054E+01
383 819. -.67312640E+02 -.66730388E+02 -.66730388E+02 0.15872E+01
384 816. -.67312501E+02 -.66764168E+02 -.66764168E+02 0.15813E+01
385 819. -.67312333E+02 -.66803121E+02 -.66803121E+02 0.15877E+01
386 829. -.67312377E+02 -.66847929E+02 -.66847929E+02 0.16067E+01
387 845. -.67312494E+02 -.66898801E+02 -.66898801E+02 0.16381E+01
388 867. -.67312740E+02 -.66955976E+02 -.66955976E+02 0.16817E+01
389 896. -.67313066E+02 -.67019399E+02 -.67019399E+02 0.17366E+01
390 929. -.67313409E+02 -.67088742E+02 -.67088742E+02 0.18017E+01
391 967. -.67313922E+02 -.67163549E+02 -.67163549E+02 0.18751E+01
392 1008. -.67314466E+02 -.67242654E+02 -.67242654E+02 0.19543E+01
393 1050. -.67315061E+02 -.67324515E+02 -.67324515E+02 0.20358E+01
394 1091. -.67315705E+02 -.67407147E+02 -.67407147E+02 0.21154E+01
395 1129. -.67316376E+02 -.67488233E+02 -.67488233E+02 0.21886E+01
396 1161. -.67316951E+02 -.67565157E+02 -.67565157E+02 0.22504E+01
397 1184. -.67317369E+02 -.67635380E+02 -.67635380E+02 0.22963E+01
398 1198. -.67317703E+02 -.67696546E+02 -.67696546E+02 0.23224E+01
399 1200. -.67317915E+02 -.67746561E+02 -.67746561E+02 0.23259E+01
400 1189. -.67317930E+02 -.67783757E+02 -.67783757E+02 0.23056E+01
401 1166. -.67317705E+02 -.67807034E+02 -.67807034E+02 0.22617E+01
402 1133. -.67317317E+02 -.67816057E+02 -.67816057E+02 0.21963E+01
403 1090. -.67316899E+02 -.67811150E+02 -.67811150E+02 0.21124E+01
404 1039. -.67316417E+02 -.67792981E+02 -.67792981E+02 0.20142E+01
405 983. -.67315775E+02 -.67762489E+02 -.67762489E+02 0.19059E+01
406 924. -.67315084E+02 -.67721095E+02 -.67721095E+02 0.17919E+01
407 865. -.67314388E+02 -.67670467E+02 -.67670467E+02 0.16765E+01
408 806. -.67313698E+02 -.67612518E+02 -.67612518E+02 0.15634E+01
409 751. -.67312977E+02 -.67549191E+02 -.67549191E+02 0.14559E+01
410 700. -.67312398E+02 -.67482685E+02 -.67482685E+02 0.13568E+01
411 654. -.67311861E+02 -.67414944E+02 -.67414944E+02 0.12683E+01
412 615. -.67311343E+02 -.67347959E+02 -.67347959E+02 0.11924E+01
413 583. -.67310971E+02 -.67283786E+02 -.67283786E+02 0.11308E+01
414 560. -.67310737E+02 -.67224315E+02 -.67224315E+02 0.10851E+01
415 545. -.67310681E+02 -.67171428E+02 -.67171428E+02 0.10571E+01
416 541. -.67310843E+02 -.67126819E+02 -.67126819E+02 0.10486E+01
417 548. -.67311074E+02 -.67091772E+02 -.67091772E+02 0.10618E+01
418 567. -.67311433E+02 -.67067500E+02 -.67067500E+02 0.10989E+01
419 600. -.67311871E+02 -.67054704E+02 -.67054704E+02 0.11624E+01
420 647. -.67312598E+02 -.67053820E+02 -.67053820E+02 0.12547E+01
421 711. -.67313343E+02 -.67064209E+02 -.67064209E+02 0.13780E+01
422 791. -.67314197E+02 -.67084931E+02 -.67084931E+02 0.15337E+01
423 888. -.67315110E+02 -.67114162E+02 -.67114162E+02 0.17223E+01
424 1001. -.67316074E+02 -.67149346E+02 -.67149346E+02 0.19416E+01
425 1128. -.67317193E+02 -.67187265E+02 -.67187265E+02 0.21869E+01
426 1263. -.67318391E+02 -.67223931E+02 -.67223931E+02 0.24491E+01
427 1400. -.67319818E+02 -.67255122E+02 -.67255122E+02 0.27147E+01
428 1530. -.67321311E+02 -.67276120E+02 -.67276120E+02 0.29658E+01
429 1641. -.67322641E+02 -.67282366E+02 -.67282366E+02 0.31814E+01
430 1723. -.67323673E+02 -.67270141E+02 -.67270141E+02 0.33405E+01
431 1767. -.67324022E+02 -.67236782E+02 -.67236782E+02 0.34256E+01
432 1767. -.67323701E+02 -.67181834E+02 -.67181834E+02 0.34268E+01
433 1725. -.67322588E+02 -.67106802E+02 -.67106802E+02 0.33443E+01
434 1644. -.67321089E+02 -.67015712E+02 -.67015712E+02 0.31883E+01
435 1535. -.67319166E+02 -.66913929E+02 -.66913929E+02 0.29769E+01
436 1409. -.67317072E+02 -.66808210E+02 -.66808210E+02 0.27325E+01
437 1278. -.67315251E+02 -.66705772E+02 -.66705772E+02 0.24772E+01
438 1150. -.67313625E+02 -.66612737E+02 -.66612737E+02 0.22298E+01
439 1034. -.67312319E+02 -.66534282E+02 -.66534282E+02 0.20044E+01
440 933. -.67311329E+02 -.66473911E+02 -.66473911E+02 0.18098E+01
441 851. -.67310481E+02 -.66433249E+02 -.66433249E+02 0.16501E+01
442 787. -.67309890E+02 -.66412680E+02 -.66412680E+02 0.15257E+01
443 740. -.67309420E+02 -.66411100E+02 -.66411100E+02 0.14351E+01
444 709. -.67309109E+02 -.66426704E+02 -.66426704E+02 0.13750E+01
445 692. -.67308980E+02 -.66457082E+02 -.66457082E+02 0.13418E+01
446 687. -.67309016E+02 -.66499488E+02 -.66499488E+02 0.13316E+01
447 692. -.67309099E+02 -.66551001E+02 -.66551001E+02 0.13410E+01
448 705. -.67309276E+02 -.66608918E+02 -.66608918E+02 0.13664E+01
449 725. -.67309471E+02 -.66670593E+02 -.66670593E+02 0.14050E+01
450 750. -.67309769E+02 -.66733834E+02 -.66733834E+02 0.14540E+01
451 779. -.67310081E+02 -.66796566E+02 -.66796566E+02 0.15111E+01
452 812. -.67310458E+02 -.66857177E+02 -.66857177E+02 0.15743E+01
453 847. -.67310883E+02 -.66914305E+02 -.66914305E+02 0.16415E+01
454 882. -.67311359E+02 -.66966978E+02 -.66966978E+02 0.17110E+01
455 919. -.67311727E+02 -.67014344E+02 -.67014344E+02 0.17811E+01
456 954. -.67312109E+02 -.67056060E+02 -.67056060E+02 0.18500E+01
457 988. -.67312475E+02 -.67091948E+02 -.67091948E+02 0.19162E+01
458 1020. -.67312792E+02 -.67122056E+02 -.67122056E+02 0.19784E+01
459 1050. -.67313091E+02 -.67146603E+02 -.67146603E+02 0.20349E+01
460 1075. -.67313363E+02 -.67165862E+02 -.67165862E+02 0.20845E+01
461 1097. -.67313555E+02 -.67180132E+02 -.67180132E+02 0.21260E+01
462 1113. -.67313691E+02 -.67189816E+02 -.67189816E+02 0.21584E+01
463 1125. -.67313753E+02 -.67195248E+02 -.67195248E+02 0.21808E+01
464 1131. -.67313808E+02 -.67196694E+02 -.67196694E+02 0.21926E+01
465 1131. -.67313780E+02 -.67194239E+02 -.67194239E+02 0.21936E+01
466 1126. -.67313696E+02 -.67188046E+02 -.67188046E+02 0.21838E+01
467 1116. -.67313551E+02 -.67178179E+02 -.67178179E+02 0.21637E+01
468 1101. -.67313435E+02 -.67164877E+02 -.67164877E+02 0.21340E+01
469 1081. -.67313092E+02 -.67148188E+02 -.67148188E+02 0.20963E+01
470 1058. -.67312889E+02 -.67128996E+02 -.67128996E+02 0.20521E+01
471 1033. -.67312518E+02 -.67107785E+02 -.67107785E+02 0.20037E+01
472 1008. -.67312156E+02 -.67085704E+02 -.67085704E+02 0.19535E+01
473 982. -.67311723E+02 -.67063729E+02 -.67063729E+02 0.19038E+01
474 958. -.67311436E+02 -.67043228E+02 -.67043228E+02 0.18570E+01
475 936. -.67311155E+02 -.67025206E+02 -.67025206E+02 0.18152E+01
476 918. -.67310945E+02 -.67010773E+02 -.67010773E+02 0.17802E+01
477 904. -.67310760E+02 -.67000784E+02 -.67000784E+02 0.17536E+01
478 896. -.67310662E+02 -.66995988E+02 -.66995988E+02 0.17364E+01
479 892. -.67310581E+02 -.66996731E+02 -.66996731E+02 0.17293E+01
480 894. -.67310636E+02 -.67003292E+02 -.67003292E+02 0.17325E+01
481 900. -.67310660E+02 -.67015389E+02 -.67015389E+02 0.17458E+01
482 912. -.67310823E+02 -.67032798E+02 -.67032798E+02 0.17687E+01
483 928. -.67311018E+02 -.67054804E+02 -.67054804E+02 0.18001E+01
484 948. -.67311304E+02 -.67080700E+02 -.67080700E+02 0.18386E+01
485 971. -.67311614E+02 -.67109501E+02 -.67109501E+02 0.18827E+01
486 996. -.67311888E+02 -.67140094E+02 -.67140094E+02 0.19304E+01
487 1021. -.67312140E+02 -.67171443E+02 -.67171443E+02 0.19795E+01
488 1046. -.67312478E+02 -.67202639E+02 -.67202639E+02 0.20278E+01
489 1069. -.67312931E+02 -.67232904E+02 -.67232904E+02 0.20731E+01
490 1090. -.67313268E+02 -.67261362E+02 -.67261362E+02 0.21135E+01
491 1107. -.67313465E+02 -.67287356E+02 -.67287356E+02 0.21470E+01
492 1120. -.67313584E+02 -.67310429E+02 -.67310429E+02 0.21721E+01
493 1128. -.67313630E+02 -.67330121E+02 -.67330121E+02 0.21874E+01
494 1131. -.67313725E+02 -.67346122E+02 -.67346122E+02 0.21921E+01
495 1127. -.67313655E+02 -.67357827E+02 -.67357827E+02 0.21855E+01
496 1118. -.67313715E+02 -.67365079E+02 -.67365079E+02 0.21677E+01
497 1103. -.67313526E+02 -.67366953E+02 -.67366953E+02 0.21388E+01
498 1083. -.67313320E+02 -.67363066E+02 -.67363066E+02 0.20992E+01
499 1057. -.67313057E+02 -.67352819E+02 -.67352819E+02 0.20499E+01
500 1027. -.67312712E+02 -.67335912E+02 -.67335912E+02 0.19921E+01
501 994. -.67312269E+02 -.67312365E+02 -.67312365E+02 0.19277E+01
502 959. -.67311779E+02 -.67282605E+02 -.67282605E+02 0.18588E+01
503 922. -.67311294E+02 -.67247576E+02 -.67247576E+02 0.17879E+01
504 886. -.67310771E+02 -.67208594E+02 -.67208594E+02 0.17179E+01
505 852. -.67310299E+02 -.67167458E+02 -.67167458E+02 0.16516E+01
506 821. -.67309841E+02 -.67126221E+02 -.67126221E+02 0.15921E+01
507 795. -.67309415E+02 -.67087192E+02 -.67087192E+02 0.15423E+01
508 776. -.67309086E+02 -.67052603E+02 -.67052603E+02 0.15048E+01
509 764. -.67308910E+02 -.67024455E+02 -.67024455E+02 0.14820E+01
510 761. -.67308847E+02 -.67004297E+02 -.67004297E+02 0.14757E+01
511 767. -.67308950E+02 -.66993167E+02 -.66993167E+02 0.14870E+01
512 782. -.67309315E+02 -.66991410E+02 -.66991410E+02 0.15164E+01
513 806. -.67309618E+02 -.66998237E+02 -.66998237E+02 0.15635E+01
514 839. -.67310169E+02 -.67012785E+02 -.67012785E+02 0.16272E+01
515 880. -.67310746E+02 -.67032936E+02 -.67032936E+02 0.17053E+01
516 926. -.67311296E+02 -.67056241E+02 -.67056241E+02 0.17947E+01
517 975. -.67311889E+02 -.67080016E+02 -.67080016E+02 0.18913E+01
518 1027. -.67312636E+02 -.67101526E+02 -.67101526E+02 0.19907E+01
519 1077. -.67313311E+02 -.67117881E+02 -.67117881E+02 0.20875E+01
520 1123. -.67313800E+02 -.67126653E+02 -.67126653E+02 0.21766E+01
521 1162. -.67314166E+02 -.67126121E+02 -.67126121E+02 0.22530E+01
522 1193. -.67314383E+02 -.67115144E+02 -.67115144E+02 0.23124E+01
523 1213. -.67314464E+02 -.67093423E+02 -.67093423E+02 0.23516E+01
524 1222. -.67314398E+02 -.67061338E+02 -.67061338E+02 0.23689E+01
525 1219. -.67314195E+02 -.67019865E+02 -.67019865E+02 0.23643E+01
526 1206. -.67313844E+02 -.66970370E+02 -.66970370E+02 0.23388E+01
527 1184. -.67313396E+02 -.66914742E+02 -.66914742E+02 0.22952E+01
528 1154. -.67312807E+02 -.66855206E+02 -.66855206E+02 0.22373E+01
529 1119. -.67312143E+02 -.66794229E+02 -.66794229E+02 0.21696E+01
530 1082. -.67311504E+02 -.66734363E+02 -.66734363E+02 0.20970E+01
531 1044. -.67310799E+02 -.66677874E+02 -.66677874E+02 0.20241E+01
532 1008. -.67310290E+02 -.66627213E+02 -.66627213E+02 0.19553E+01
533 977. -.67309849E+02 -.66584165E+02 -.66584165E+02 0.18942E+01
534 951. -.67309526E+02 -.66550227E+02 -.66550227E+02 0.18437E+01
535 931. -.67309341E+02 -.66526336E+02 -.66526336E+02 0.18057E+01
536 919. -.67309214E+02 -.66512735E+02 -.66512735E+02 0.17812E+01
537 913. -.67309137E+02 -.66509165E+02 -.66509165E+02 0.17704E+01
538 914. -.67309189E+02 -.66515092E+02 -.66515092E+02 0.17728E+01
539 922. -.67309257E+02 -.66529480E+02 -.66529480E+02 0.17874E+01
540 935. -.67309466E+02 -.66551357E+02 -.66551357E+02 0.18128E+01
541 953. -.67309708E+02 -.66579463E+02 -.66579463E+02 0.18474E+01
542 974. -.67310107E+02 -.66612758E+02 -.66612758E+02 0.18894E+01
543 999. -.67310362E+02 -.66649882E+02 -.66649882E+02 0.19367E+01
544 1025. -.67310586E+02 -.66689919E+02 -.66689919E+02 0.19873E+01
545 1052. -.67310907E+02 -.66731995E+02 -.66731995E+02 0.20389E+01
546 1077. -.67311263E+02 -.66775140E+02 -.66775140E+02 0.20891E+01
547 1101. -.67311550E+02 -.66818339E+02 -.66818339E+02 0.21356E+01
548 1122. -.67311837E+02 -.66860890E+02 -.66860890E+02 0.21761E+01
549 1139. -.67312042E+02 -.66902078E+02 -.66902078E+02 0.22087E+01
550 1151. -.67312174E+02 -.66941375E+02 -.66941375E+02 0.22317E+01
551 1157. -.67312282E+02 -.66978460E+02 -.66978460E+02 0.22441E+01
552 1158. -.67312294E+02 -.67013004E+02 -.67013004E+02 0.22453E+01
553 1153. -.67312232E+02 -.67044940E+02 -.67044940E+02 0.22353E+01
554 1142. -.67312210E+02 -.67074388E+02 -.67074388E+02 0.22146E+01
555 1127. -.67312000E+02 -.67101119E+02 -.67101119E+02 0.21844E+01
556 1107. -.67311811E+02 -.67125299E+02 -.67125299E+02 0.21456E+01
557 1083. -.67311608E+02 -.67146749E+02 -.67146749E+02 0.20999E+01
558 1057. -.67311428E+02 -.67165330E+02 -.67165330E+02 0.20485E+01
559 1028. -.67311088E+02 -.67180746E+02 -.67180746E+02 0.19931E+01
560 998. -.67310755E+02 -.67193116E+02 -.67193116E+02 0.19353E+01
561 968. -.67310460E+02 -.67202482E+02 -.67202482E+02 0.18766E+01
562 938. -.67310105E+02 -.67208844E+02 -.67208844E+02 0.18185E+01
563 909. -.67309747E+02 -.67212501E+02 -.67212501E+02 0.17624E+01
564 882. -.67309401E+02 -.67213911E+02 -.67213911E+02 0.17098E+01
565 857. -.67309057E+02 -.67213618E+02 -.67213618E+02 0.16620E+01
566 836. -.67308726E+02 -.67212289E+02 -.67212289E+02 0.16202E+01
567 818. -.67308414E+02 -.67210701E+02 -.67210701E+02 0.15855E+01
568 804. -.67308200E+02 -.67209774E+02 -.67209774E+02 0.15592E+01
569 795. -.67307980E+02 -.67210286E+02 -.67210286E+02 0.15421E+01
570 792. -.67307877E+02 -.67213176E+02 -.67213176E+02 0.15352E+01
571 794. -.67307845E+02 -.67219108E+02 -.67219108E+02 0.15392E+01
572 802. -.67307871E+02 -.67228621E+02 -.67228621E+02 0.15547E+01
573 816. -.67307998E+02 -.67242091E+02 -.67242091E+02 0.15817E+01
574 836. -.67308268E+02 -.67259662E+02 -.67259662E+02 0.16203E+01
575 861. -.67308579E+02 -.67281021E+02 -.67281021E+02 0.16699E+01
576 892. -.67309034E+02 -.67305712E+02 -.67305712E+02 0.17294E+01
577 927. -.67309524E+02 -.67332743E+02 -.67332743E+02 0.17973E+01
578 965. -.67310034E+02 -.67360884E+02 -.67360884E+02 0.18712E+01
579 1005. -.67310544E+02 -.67388636E+02 -.67388636E+02 0.19482E+01
580 1044. -.67311076E+02 -.67414371E+02 -.67414371E+02 0.20250E+01
581 1082. -.67311574E+02 -.67436260E+02 -.67436260E+02 0.20976E+01
582 1115. -.67312057E+02 -.67452536E+02 -.67452536E+02 0.21620E+01
583 1142. -.67312462E+02 -.67461408E+02 -.67461408E+02 0.22142E+01
584 1161. -.67312809E+02 -.67461387E+02 -.67461387E+02 0.22507E+01
585 1170. -.67312990E+02 -.67451215E+02 -.67451215E+02 0.22686E+01
586 1169. -.67312989E+02 -.67430214E+02 -.67430214E+02 0.22666E+01
587 1157. -.67312939E+02 -.67398398E+02 -.67398398E+02 0.22442E+01
588 1136. -.67312642E+02 -.67356052E+02 -.67356052E+02 0.22029E+01
589 1106. -.67312234E+02 -.67304407E+02 -.67304407E+02 0.21450E+01
590 1070. -.67311630E+02 -.67244980E+02 -.67244980E+02 0.20743E+01
591 1029. -.67311021E+02 -.67179976E+02 -.67179976E+02 0.19948E+01
592 986. -.67310333E+02 -.67111707E+02 -.67111707E+02 0.19114E+01
593 943. -.67309634E+02 -.67042939E+02 -.67042939E+02 0.18288E+01
594 903. -.67308922E+02 -.66976485E+02 -.66976485E+02 0.17516E+01
595 869. -.67308325E+02 -.66915399E+02 -.66915399E+02 0.16842E+01
596 841. -.67307880E+02 -.66862606E+02 -.66862606E+02 0.16306E+01
597 822. -.67307532E+02 -.66820769E+02 -.66820769E+02 0.15942E+01
598 814. -.67307296E+02 -.66792347E+02 -.66792347E+02 0.15780E+01
599 817. -.67307241E+02 -.66779437E+02 -.66779437E+02 0.15844E+01
600 833. -.67307251E+02 -.66783376E+02 -.66783376E+02 0.16151E+01
601 862. -.67307548E+02 -.66805044E+02 -.66805044E+02 0.16707E+01
602 903. -.67308107E+02 -.66844074E+02 -.66844074E+02 0.17507E+01
603 956. -.67308850E+02 -.66898905E+02 -.66898905E+02 0.18527E+01
604 1017. -.67309801E+02 -.66966813E+02 -.66966813E+02 0.19727E+01
605 1085. -.67310829E+02 -.67043668E+02 -.67043668E+02 0.21041E+01
606 1154. -.67311948E+02 -.67124570E+02 -.67124570E+02 0.22384E+01
607 1220. -.67313060E+02 -.67204074E+02 -.67204074E+02 0.23659E+01
608 1277. -.67314095E+02 -.67276914E+02 -.67276914E+02 0.24761E+01
609 1320. -.67314968E+02 -.67338545E+02 -.67338545E+02 0.25597E+01
610 1346. -.67315547E+02 -.67385501E+02 -.67385501E+02 0.26091E+01
611 1351. -.67315658E+02 -.67415857E+02 -.67415857E+02 0.26202E+01
612 1337. -.67315434E+02 -.67429766E+02 -.67429766E+02 0.25928E+01
613 1305. -.67314858E+02 -.67428885E+02 -.67428885E+02 0.25304E+01
614 1258. -.67314104E+02 -.67416391E+02 -.67416391E+02 0.24398E+01
615 1201. -.67313204E+02 -.67396102E+02 -.67396102E+02 0.23295E+01
616 1139. -.67312208E+02 -.67372007E+02 -.67372007E+02 0.22087E+01
617 1076. -.67311270E+02 -.67347763E+02 -.67347763E+02 0.20856E+01
618 1014. -.67310442E+02 -.67326210E+02 -.67326210E+02 0.19668E+01
619 958. -.67309792E+02 -.67309311E+02 -.67309311E+02 0.18573E+01
620 908. -.67309238E+02 -.67297993E+02 -.67297993E+02 0.17602E+01
621 865. -.67308822E+02 -.67292440E+02 -.67292440E+02 0.16769E+01
622 829. -.67308429E+02 -.67291992E+02 -.67291992E+02 0.16076E+01
623 800. -.67308150E+02 -.67295789E+02 -.67295789E+02 0.15517E+01
624 778. -.67307963E+02 -.67302565E+02 -.67302565E+02 0.15081E+01
625 761. -.67307696E+02 -.67310757E+02 -.67310757E+02 0.14755E+01
626 749. -.67307563E+02 -.67319175E+02 -.67319175E+02 0.14524E+01
627 741. -.67307434E+02 -.67326421E+02 -.67326421E+02 0.14375E+01
628 737. -.67307411E+02 -.67331610E+02 -.67331610E+02 0.14297E+01
629 737. -.67307443E+02 -.67333984E+02 -.67333984E+02 0.14285E+01
630 739. -.67307489E+02 -.67333124E+02 -.67333124E+02 0.14332E+01
631 745. -.67307612E+02 -.67329040E+02 -.67329040E+02 0.14440E+01
632 754. -.67307797E+02 -.67321969E+02 -.67321969E+02 0.14611E+01
633 766. -.67307952E+02 -.67312315E+02 -.67312315E+02 0.14849E+01
634 782. -.67308039E+02 -.67300725E+02 -.67300725E+02 0.15162E+01
635 802. -.67308231E+02 -.67288255E+02 -.67288255E+02 0.15558E+01
636 828. -.67308490E+02 -.67275907E+02 -.67275907E+02 0.16046E+01
637 858. -.67308653E+02 -.67264612E+02 -.67264612E+02 0.16636E+01
638 894. -.67308931E+02 -.67255646E+02 -.67255646E+02 0.17336E+01
639 936. -.67309365E+02 -.67249962E+02 -.67249962E+02 0.18148E+01
640 984. -.67309846E+02 -.67248153E+02 -.67248153E+02 0.19070E+01
641 1036. -.67310331E+02 -.67250606E+02 -.67250606E+02 0.20091E+01
642 1093. -.67310866E+02 -.67257375E+02 -.67257375E+02 0.21191E+01
643 1152. -.67311489E+02 -.67268103E+02 -.67268103E+02 0.22336E+01
644 1211. -.67312144E+02 -.67281899E+02 -.67281899E+02 0.23480E+01
645 1267. -.67312857E+02 -.67297538E+02 -.67297538E+02 0.24566E+01
646 1317. -.67313535E+02 -.67313343E+02 -.67313343E+02 0.25530E+01
647 1357. -.67314122E+02 -.67327365E+02 -.67327365E+02 0.26302E+01
648 1383. -.67314626E+02 -.67337609E+02 -.67337609E+02 0.26821E+01
649 1394. -.67314840E+02 -.67342000E+02 -.67342000E+02 0.27036E+01
650 1388. -.67314864E+02 -.67338914E+02 -.67338914E+02 0.26917E+01
651 1365. -.67314694E+02 -.67327049E+02 -.67327049E+02 0.26457E+01
652 1324. -.67314215E+02 -.67305583E+02 -.67305583E+02 0.25680E+01
653 1270. -.67313513E+02 -.67274599E+02 -.67274599E+02 0.24628E+01
654 1205. -.67312731E+02 -.67235049E+02 -.67235049E+02 0.23367E+01
655 1133. -.67311837E+02 -.67188369E+02 -.67188369E+02 0.21969E+01
656 1058. -.67310921E+02 -.67136709E+02 -.67136709E+02 0.20510E+01
657 983. -.67309952E+02 -.67082519E+02 -.67082519E+02 0.19064E+01
658 912. -.67308942E+02 -.67028468E+02 -.67028468E+02 0.17691E+01
659 848. -.67308032E+02 -.66977365E+02 -.66977365E+02 0.16443E+01
660 792. -.67307230E+02 -.66931761E+02 -.66931761E+02 0.15359E+01
661 746. -.67306571E+02 -.66893948E+02 -.66893948E+02 0.14467E+01
662 711. -.67306049E+02 -.66865750E+02 -.66865750E+02 0.13786E+01
663 687. -.67305678E+02 -.66848536E+02 -.66848536E+02 0.13327E+01
664 675. -.67305532E+02 -.66843241E+02 -.66843241E+02 0.13094E+01
665 675. -.67305487E+02 -.66850078E+02 -.66850078E+02 0.13088E+01
666 686. -.67305641E+02 -.66868962E+02 -.66868962E+02 0.13308E+01
667 709. -.67305912E+02 -.66899145E+02 -.66899145E+02 0.13745E+01
668 742. -.67306423E+02 -.66939621E+02 -.66939621E+02 0.14389E+01
669 785. -.67307070E+02 -.66988760E+02 -.66988760E+02 0.15226E+01
670 837. -.67307710E+02 -.67044612E+02 -.67044612E+02 0.16235E+01
671 897. -.67308463E+02 -.67105259E+02 -.67105259E+02 0.17389E+01
672 962. -.67309340E+02 -.67168568E+02 -.67168568E+02 0.18654E+01
673 1031. -.67310237E+02 -.67232255E+02 -.67232255E+02 0.19987E+01
674 1100. -.67311154E+02 -.67294128E+02 -.67294128E+02 0.21333E+01
675 1167. -.67312100E+02 -.67352037E+02 -.67352037E+02 0.22632E+01
676 1228. -.67312950E+02 -.67403900E+02 -.67403900E+02 0.23817E+01
677 1280. -.67313600E+02 -.67447927E+02 -.67447927E+02 0.24821E+01
678 1319. -.67313991E+02 -.67482661E+02 -.67482661E+02 0.25581E+01
679 1343. -.67314231E+02 -.67507162E+02 -.67507162E+02 0.26047E+01
